datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-06-07 19:00:00,108,서울,24.0,71.0,0.0,2.4,200.0,996.7,1006.4,18.4,21.2,25.2,,0.0,0.0,2000.0,8,8,19.0,0.0,0.29,24.8,24.0,22.6,22.0,,6,19,2,여름,evening,dry,excellent,1.0
2023-06-07 20:00:00,108,서울,23.2,70.0,0.0,2.1,230.0,997.0,1006.7,17.4,19.9,22.2,,0.0,0.0,2000.0,8,5,20.0,0.0,0.05,24.4,23.9,22.6,22.1,,6,20,2,여름,evening,dry,excellent,1.0
2023-06-07 21:00:00,108,서울,22.5,73.0,0.0,2.0,250.0,997.5,1007.3,17.4,19.9,20.8,,0.0,0.0,1994.0,8,1,19.0,0.0,0.0,24.0,23.7,22.7,22.2,,6,21,2,여름,evening,dry,excellent,1.0
2023-06-07 22:00:00,108,서울,22.0,77.0,0.0,1.4,250.0,997.9,1007.7,17.7,20.2,20.1,,0.0,0.0,1714.0,8,8,21.0,0.0,0.0,23.6,23.4,22.7,22.2,,6,22,2,여름,evening,dry,excellent,1.0
2023-06-07 23:00:00,108,서울,21.5,77.0,0.0,1.4,270.0,997.3,1007.1,17.2,19.6,19.4,,0.0,0.0,1312.0,8,1,20.0,0.0,0.0,23.3,23.2,22.6,22.3,,6,23,2,여름,evening,dry,excellent,1.0
2023-06-08 00:00:00,108,서울,21.0,79.0,0.0,1.3,230.0,996.9,1006.8,17.2,19.6,18.8,,0.0,0.0,1250.0,8,1,19.0,0.0,0.0,23.0,22.9,22.5,22.3,,6,0,3,여름,evening,dry,excellent,1.0
2023-06-08 01:00:00,108,서울,20.1,80.0,0.0,1.9,270.0,996.5,1006.4,16.5,18.8,17.9,,0.0,0.0,1568.0,7,3,26.0,0.0,0.0,22.7,22.7,22.4,22.2,,6,1,3,여름,evening,dry,excellent,1.0
2023-06-08 02:00:00,108,서울,19.1,84.0,0.0,2.5,270.0,996.5,1006.4,16.3,18.5,17.1,,0.0,0.0,1845.0,7,6,30.0,0.0,0.0,22.4,22.4,22.3,22.2,,6,2,3,여름,evening,dry,excellent,1.0
2023-06-08 03:00:00,108,서울,18.6,88.0,0.0,1.7,230.0,996.5,1006.4,16.5,18.8,16.5,,0.0,0.0,1165.0,7,0,,0.0,0.0,22.1,22.2,22.1,22.1,,6,3,3,여름,evening,dry,excellent,1.0
2023-06-08 04:00:00,108,서울,18.4,88.0,0.0,2.5,270.0,997.2,1007.1,16.3,18.5,17.6,,0.0,0.0,878.0,8,8,4.0,0.0,0.0,21.8,22.0,22.0,22.1,19.0,6,4,3,여름,evening,dry,good,1.0
2023-06-08 05:00:00,108,서울,18.4,87.0,0.0,1.9,250.0,997.6,1007.5,16.1,18.3,17.5,,0.0,0.0,2000.0,7,7,5.0,0.0,0.0,21.7,21.8,21.8,22.0,19.0,6,5,3,여름,evening,dry,excellent,1.0
2023-06-08 06:00:00,108,서울,18.4,86.0,0.0,2.4,290.0,997.4,1007.3,16.0,18.2,18.8,,0.0,0.0,2000.0,8,8,4.0,0.0,0.01,21.6,21.6,21.7,22.0,,6,6,3,여름,evening,dry,excellent,1.0
2023-06-08 07:00:00,108,서울,18.5,86.0,0.0,1.0,340.0,996.4,1006.3,16.1,18.3,20.1,,0.0,0.0,2000.0,8,8,6.0,0.0,0.12,21.6,21.5,21.5,21.9,,6,7,3,여름,morning,dry,excellent,1.0
2023-06-08 08:00:00,108,서울,19.3,82.0,0.0,2.7,200.0,995.9,1005.7,16.1,18.3,23.9,,0.0,0.0,2000.0,9,9,7.0,0.0,0.39,21.6,21.5,21.4,21.8,,6,8,3,여름,morning,dry,excellent,1.0
2023-06-08 09:00:00,108,서울,20.6,75.0,0.0,1.8,180.0,995.3,1005.2,16.0,18.2,32.0,,0.0,0.0,2000.0,8,8,6.0,0.1,0.89,21.9,21.6,21.3,21.7,,6,9,3,여름,morning,dry,excellent,1.0
2023-06-08 10:00:00,108,서울,21.2,73.0,0.0,3.2,160.0,994.7,1004.5,16.1,18.3,30.2,,0.0,0.0,2000.0,9,7,6.0,0.1,1.28,22.5,21.9,21.3,21.6,,6,10,3,여름,evening,dry,excellent,1.0
2023-06-08 11:00:00,108,서울,21.8,71.0,0.0,3.3,230.0,995.3,1005.1,16.3,18.5,29.4,,0.0,0.0,2000.0,10,8,7.0,0.1,1.36,22.9,22.2,21.3,21.5,,6,11,3,여름,evening,dry,excellent,1.0
2023-06-08 12:00:00,108,서울,21.5,73.0,0.0,3.9,200.0,995.6,1005.4,16.4,18.6,26.8,,0.0,0.0,2000.0,10,8,7.0,0.0,0.51,23.0,22.4,21.4,21.5,1.0,6,12,3,여름,evening,dry,excellent,1.0
2023-06-08 13:00:00,108,서울,21.6,74.0,0.0,1.6,180.0,993.6,1003.4,16.7,19.0,30.9,,0.0,0.0,2000.0,10,7,6.0,0.0,0.83,23.0,22.5,21.5,21.5,1.0,6,13,3,여름,evening,dry,excellent,1.0
2023-06-08 14:00:00,108,서울,21.8,76.0,0.0,2.3,90.0,992.6,1002.4,17.3,19.7,25.5,,0.0,0.0,2000.0,10,7,10.0,0.0,0.55,23.2,22.6,21.6,21.5,1.0,6,14,3,여름,evening,dry,excellent,1.0
2023-06-08 15:00:00,108,서울,22.0,75.0,0.1,1.6,90.0,992.2,1002.0,17.3,19.7,26.4,,0.0,0.0,2000.0,10,7,10.0,0.0,0.61,23.1,22.6,21.7,21.6,1.0,6,15,3,여름,evening,light_rain,excellent,1.08
2023-06-08 16:00:00,108,서울,23.4,69.0,0.0,2.0,200.0,992.7,1002.4,17.3,19.7,34.9,,0.0,0.0,2000.0,8,4,10.0,0.2,1.47,23.3,22.7,21.8,21.6,,6,16,3,여름,evening,dry,excellent,1.0
2023-06-08 17:00:00,108,서울,23.7,66.0,0.0,3.3,200.0,992.3,1002.0,16.9,19.2,31.1,,0.0,0.0,2000.0,8,6,9.0,0.2,1.19,23.8,23.0,21.8,21.6,,6,17,3,여름,evening,dry,excellent,1.0
2023-06-08 18:00:00,108,서울,23.4,69.0,0.0,3.1,250.0,992.1,1001.8,17.3,19.7,27.4,,0.0,0.0,2000.0,6,3,8.0,0.1,0.59,23.9,23.2,21.9,21.7,,6,18,3,여름,evening,dry,excellent,1.0
2023-06-08 19:00:00,108,서울,21.8,77.0,0.0,2.4,270.0,992.4,1002.2,17.5,20.0,22.6,,0.0,0.0,2000.0,6,4,7.0,0.1,0.37,23.7,23.2,22.0,21.7,,6,19,3,여름,evening,dry,excellent,1.0
2023-06-08 20:00:00,108,서울,21.0,79.0,0.0,3.8,270.0,993.1,1002.9,17.2,19.6,21.5,,0.0,0.0,2000.0,7,7,5.0,0.0,0.02,23.4,23.0,22.1,21.8,,6,20,3,여름,evening,dry,excellent,1.0
2023-06-08 21:00:00,108,서울,20.3,84.0,0.3,2.7,250.0,993.2,1003.1,17.5,20.0,19.1,,0.0,0.0,2000.0,8,5,7.0,0.0,0.0,22.9,22.8,22.1,21.8,1.0,6,21,3,여름,evening,light_rain,excellent,1.08
2023-06-08 22:00:00,108,서울,20.0,86.0,0.0,1.4,180.0,992.2,1002.1,17.5,20.0,18.7,,0.0,0.0,2000.0,9,7,6.0,0.0,0.0,22.6,22.6,22.1,21.8,1.0,6,22,3,여름,evening,dry,excellent,1.0
2023-06-08 23:00:00,108,서울,19.9,88.0,0.1,2.6,180.0,992.2,1002.1,17.8,20.4,19.2,,0.0,0.0,1053.0,10,7,4.0,0.0,0.0,22.4,22.3,21.9,21.7,1.0,6,23,3,여름,evening,light_rain,excellent,1.08
2023-06-09 00:00:00,108,서울,18.6,94.0,1.4,1.7,250.0,991.8,1001.6,17.6,20.1,19.0,,0.0,0.0,916.0,10,8,3.0,0.0,0.0,22.1,22.2,21.8,21.8,1901.0,6,0,4,여름,evening,light_rain,good,1.08
2023-06-09 01:00:00,108,서울,19.1,97.0,0.5,3.7,230.0,991.6,1001.4,18.6,21.4,19.2,,0.0,0.0,711.0,10,8,2.0,0.0,0.0,21.9,22.0,21.7,21.7,1901.0,6,1,4,여름,evening,light_rain,good,1.08
2023-06-09 02:00:00,108,서울,19.1,99.0,0.3,3.0,250.0,991.6,1001.4,18.9,21.8,19.2,,0.0,0.0,325.0,10,8,2.0,0.0,0.0,21.8,21.8,21.6,21.7,1901.0,6,2,4,여름,evening,light_rain,moderate,1.08
2023-06-09 03:00:00,108,서울,19.0,96.0,0.3,2.3,290.0,992.0,1001.8,18.3,21.0,19.3,,0.0,0.0,487.0,10,6,3.0,0.0,0.0,21.7,21.7,21.5,21.6,1901.0,6,3,4,여름,evening,light_rain,moderate,1.08
2023-06-09 04:00:00,108,서울,18.9,95.0,0.1,2.3,250.0,992.3,1002.1,18.0,20.6,18.8,,0.0,0.0,708.0,10,10,3.0,0.0,0.0,21.6,21.6,21.4,21.6,1901.0,6,4,4,여름,evening,light_rain,good,1.08
2023-06-09 05:00:00,108,서울,18.5,96.0,0.0,1.8,250.0,992.4,1002.3,17.8,20.4,17.2,,0.0,0.0,757.0,6,6,3.0,0.0,0.0,21.5,21.5,21.3,21.5,19.0,6,5,4,여름,evening,dry,good,1.0
2023-06-09 06:00:00,108,서울,18.4,96.0,0.0,1.3,270.0,993.1,1003.0,17.7,20.2,18.2,,0.0,0.0,842.0,7,7,3.0,0.0,0.05,21.2,21.3,21.2,21.5,19.0,6,6,4,여름,evening,dry,good,1.0
2023-06-09 07:00:00,108,서울,18.7,94.0,0.0,1.5,290.0,993.8,1003.7,17.7,20.2,20.0,,0.0,0.0,1308.0,3,3,2.0,0.3,0.4,21.1,21.2,21.1,21.4,19.0,6,7,4,여름,morning,dry,excellent,1.0
2023-06-09 08:00:00,108,서울,19.9,85.0,0.0,1.3,230.0,993.8,1003.7,17.2,19.6,23.9,,0.0,0.0,2000.0,5,5,8.0,0.9,1.29,21.3,21.1,21.0,21.3,,6,8,4,여름,morning,dry,excellent,1.0
2023-06-09 09:00:00,108,서울,21.4,77.0,0.0,1.1,270.0,993.6,1003.4,17.1,19.5,30.5,,0.0,0.0,2000.0,1,1,6.0,0.8,1.76,21.7,21.3,20.9,21.3,,6,9,4,여름,morning,dry,excellent,1.0
2023-06-09 10:00:00,108,서울,22.5,65.0,0.0,2.1,320.0,993.6,1003.3,15.5,17.6,35.5,,0.0,0.0,2000.0,1,1,8.0,1.0,2.71,22.5,21.8,20.9,21.2,,6,10,4,여름,evening,dry,excellent,1.0
2023-06-09 11:00:00,108,서울,24.2,60.0,0.0,2.2,250.0,993.9,1003.5,15.9,18.1,41.6,,0.0,0.0,2000.0,1,1,8.0,1.0,3.19,23.5,22.4,21.0,21.1,,6,11,4,여름,evening,dry,excellent,1.02
2023-06-09 12:00:00,108,서울,25.3,52.0,0.0,2.4,290.0,993.8,1003.5,14.7,16.7,46.8,,0.0,0.0,2000.0,6,0,,1.0,3.54,24.7,23.3,21.3,21.1,,6,12,4,여름,evening,dry,excellent,1.02
2023-06-09 13:00:00,108,서울,25.9,56.0,0.0,2.5,270.0,993.9,1003.6,16.4,18.6,40.7,,0.0,0.0,2000.0,9,1,10.0,0.7,2.68,25.7,24.1,21.6,21.2,,6,13,4,여름,evening,dry,excellent,1.02
2023-06-09 14:00:00,108,서울,26.2,61.0,0.0,2.7,270.0,993.7,1003.3,18.0,20.6,46.7,,0.0,0.0,1760.0,8,1,10.0,0.8,2.71,26.1,24.7,22.0,21.3,,6,14,4,여름,evening,dry,excellent,1.02
2023-06-09 15:00:00,108,서울,27.2,49.0,0.0,2.0,250.0,993.0,1002.6,15.5,17.6,49.5,,0.0,0.0,2000.0,1,1,10.0,1.0,3.05,26.8,25.2,22.4,21.5,,6,15,4,여름,evening,dry,excellent,1.02
2023-06-09 16:00:00,108,서울,27.8,35.0,0.0,2.2,340.0,992.7,1002.3,10.9,13.0,46.4,,0.0,0.0,2000.0,2,0,,1.0,2.68,27.3,25.7,22.8,21.7,,6,16,4,여름,evening,dry,excellent,1.02
2023-06-09 17:00:00,108,서울,28.1,37.0,0.0,1.0,20.0,992.4,1001.9,12.0,14.0,41.8,,0.0,0.0,2000.0,0,0,,1.0,2.04,27.3,26.0,23.2,21.9,,6,17,4,여름,evening,dry,excellent,1.02
2023-06-09 18:00:00,108,서울,28.0,36.0,0.0,0.7,290.0,991.7,1001.2,11.5,13.6,33.7,,0.0,0.0,2000.0,1,1,37.0,1.0,1.35,27.1,26.0,23.5,22.1,,6,18,4,여름,evening,dry,excellent,1.0
2023-06-09 19:00:00,108,서울,27.1,36.0,0.0,1.6,200.0,992.4,1002.0,10.7,12.9,26.5,,0.0,0.0,2000.0,2,1,,1.0,0.6,26.7,25.9,23.8,22.4,,6,19,4,여름,evening,dry,excellent,1.0
2023-06-09 20:00:00,108,서울,25.7,40.0,0.0,1.4,230.0,992.9,1002.6,11.0,13.1,22.4,,0.0,0.0,2000.0,0,0,,0.3,0.1,26.1,25.6,23.9,22.6,,6,20,4,여름,evening,dry,excellent,1.0
2023-06-09 21:00:00,108,서울,24.5,49.0,0.0,0.8,50.0,993.6,1003.2,13.0,15.0,21.8,,0.0,0.0,2000.0,6,6,36.0,0.0,0.0,25.3,25.2,23.9,22.7,,6,21,4,여름,evening,dry,excellent,1.0
2023-06-09 22:00:00,108,서울,23.5,51.0,0.0,1.2,360.0,994.0,1003.7,12.7,14.7,20.3,,0.0,0.0,2000.0,6,6,39.0,0.0,0.0,24.7,24.7,23.8,22.8,,6,22,4,여름,evening,dry,excellent,1.0
2023-06-09 23:00:00,108,서울,22.7,54.0,0.0,1.6,20.0,993.8,1003.5,12.9,14.9,19.4,,0.0,0.0,2000.0,6,6,36.0,0.0,0.0,24.2,24.3,23.7,22.9,,6,23,4,여름,evening,dry,excellent,1.0
2023-06-10 00:00:00,108,서울,22.2,57.0,0.0,1.4,50.0,993.6,1003.4,13.2,15.2,18.9,,0.0,0.0,2000.0,5,5,37.0,0.0,0.0,23.8,23.9,23.5,22.9,,6,0,5,여름,evening,dry,excellent,1.0
2023-06-10 01:00:00,108,서울,21.7,65.0,0.0,3.1,250.0,994.2,1004.0,14.8,16.8,18.8,,0.0,0.0,2000.0,8,8,37.0,0.0,0.0,23.4,23.6,23.3,22.9,,6,1,5,여름,evening,dry,excellent,1.0
2023-06-10 02:00:00,108,서울,21.2,71.0,0.0,0.7,230.0,993.9,1003.7,15.7,17.8,18.3,,0.0,0.0,1693.0,7,7,41.0,0.0,0.0,23.1,23.3,23.1,22.8,,6,2,5,여름,evening,dry,excellent,1.0
2023-06-10 03:00:00,108,서울,20.5,75.0,0.0,2.3,20.0,993.8,1003.7,15.9,18.1,17.6,,0.0,0.0,1721.0,0,0,,0.0,0.0,22.8,23.0,22.9,22.8,,6,3,5,여름,evening,dry,excellent,1.0
2023-06-10 04:00:00,108,서울,21.0,77.0,0.0,2.1,180.0,993.9,1003.7,16.8,19.1,19.5,,0.0,0.0,1361.0,10,10,6.0,0.0,0.0,22.5,22.7,22.7,22.7,,6,4,5,여름,evening,dry,excellent,1.0
2023-06-10 05:00:00,108,서울,21.4,79.0,0.0,1.5,160.0,994.2,1004.0,17.5,20.0,18.9,,0.0,0.0,1082.0,7,1,6.0,0.0,0.0,22.4,22.5,22.5,22.6,,6,5,5,여름,evening,dry,excellent,1.0
2023-06-10 06:00:00,108,서울,21.3,80.0,0.0,1.1,90.0,994.4,1004.2,17.7,20.2,19.3,,0.0,0.0,1002.0,8,5,8.0,0.0,0.03,22.3,22.4,22.3,22.5,,6,6,5,여름,evening,dry,excellent,1.0
2023-06-10 07:00:00,108,서울,21.5,76.0,0.0,1.1,20.0,994.4,1004.2,17.0,19.4,22.5,,0.0,0.0,1538.0,6,1,8.0,0.0,0.31,22.2,22.3,22.2,22.4,,6,7,5,여름,morning,dry,excellent,1.0
2023-06-10 08:00:00,108,서울,23.2,72.0,0.0,1.1,140.0,995.0,1004.7,17.8,20.4,28.4,,0.0,0.0,1733.0,5,5,8.0,0.6,0.94,22.5,22.3,22.1,22.3,,6,8,5,여름,morning,dry,excellent,1.0
2023-06-10 09:00:00,108,서울,24.7,68.0,0.0,1.3,90.0,994.6,1004.2,18.3,21.0,34.5,,0.0,0.0,1929.0,3,3,10.0,0.8,1.57,23.1,22.6,22.0,22.2,,6,9,5,여름,morning,dry,excellent,1.0
2023-06-10 10:00:00,108,서울,25.6,60.0,0.0,2.8,200.0,994.7,1004.4,17.2,19.6,41.3,,0.0,0.0,2000.0,7,7,11.0,0.8,2.2,23.8,23.0,22.0,22.1,,6,10,5,여름,evening,dry,excellent,1.02
2023-06-10 11:00:00,108,서울,26.4,55.0,0.0,2.7,200.0,994.4,1004.0,16.6,18.9,45.7,,0.0,0.0,2000.0,7,4,12.0,0.8,2.63,24.6,23.6,22.1,22.0,,6,11,5,여름,evening,dry,excellent,1.02
2023-06-10 12:00:00,108,서울,27.5,53.0,0.0,2.6,200.0,993.9,1003.5,17.0,19.4,48.8,,0.0,0.0,2000.0,7,4,13.0,0.9,2.89,25.6,24.3,22.4,22.1,,6,12,5,여름,evening,dry,excellent,1.02
2023-06-10 13:00:00,108,서울,28.2,49.0,0.0,3.1,180.0,993.8,1003.4,16.4,18.6,45.3,,0.0,0.0,2000.0,9,6,14.0,0.5,2.4,26.4,24.9,22.6,22.1,,6,13,5,여름,evening,dry,excellent,1.02
2023-06-10 14:00:00,108,서울,28.0,50.0,0.0,3.1,160.0,993.9,1003.5,16.6,18.9,37.6,,0.0,0.0,2000.0,10,6,14.0,0.0,1.34,26.7,25.4,23.0,22.2,,6,14,5,여름,evening,dry,excellent,1.0
2023-06-10 15:00:00,108,서울,27.6,50.0,0.0,3.5,200.0,993.5,1003.1,16.2,18.4,33.3,,0.0,0.0,2000.0,10,8,15.0,0.1,1.21,26.8,25.6,23.3,22.3,,6,15,5,여름,evening,dry,excellent,1.0
2023-06-10 16:00:00,108,서울,24.6,67.0,0.0,3.6,270.0,994.1,1003.7,18.0,20.6,26.8,,0.0,0.0,2000.0,10,8,14.0,0.0,0.33,26.4,25.6,23.5,22.5,1.0,6,16,5,여름,evening,dry,excellent,1.0
2023-06-10 17:00:00,108,서울,22.8,74.0,0.0,4.4,290.0,994.2,1003.9,17.9,20.5,32.4,,0.0,0.0,2000.0,6,1,15.0,0.3,0.98,25.8,25.3,23.6,22.6,1.0,6,17,5,여름,evening,dry,excellent,1.0
2023-06-10 18:00:00,108,서울,23.1,69.0,0.0,2.2,270.0,994.4,1004.1,17.0,19.4,28.7,,0.0,0.0,2000.0,7,2,40.0,0.8,1.04,25.7,25.1,23.7,22.7,,6,18,5,여름,evening,dry,excellent,1.0
2023-06-10 19:00:00,108,서울,22.0,73.0,0.0,2.3,320.0,994.6,1004.4,16.9,19.2,23.6,,0.0,0.0,2000.0,8,5,17.0,0.0,0.26,25.4,25.0,23.7,22.8,,6,19,5,여름,evening,dry,excellent,1.0
2023-06-10 20:00:00,108,서울,21.4,78.0,0.0,1.3,360.0,994.9,1004.7,17.3,19.7,22.0,,0.0,0.0,2000.0,9,1,15.0,0.0,0.05,24.9,24.7,23.7,22.9,,6,20,5,여름,evening,dry,excellent,1.0
2023-06-10 21:00:00,108,서울,21.1,75.0,0.0,3.5,70.0,995.0,1004.8,16.4,18.6,21.1,,0.0,0.0,2000.0,10,10,29.0,0.0,0.0,24.4,24.4,23.6,22.9,,6,21,5,여름,evening,dry,excellent,1.0
2023-06-10 22:00:00,108,서울,20.7,78.0,0.0,2.3,20.0,995.5,1005.4,16.7,19.0,20.5,,0.0,0.0,2000.0,9,9,24.0,0.0,0.0,24.1,24.1,23.5,23.0,,6,22,5,여름,evening,dry,excellent,1.0
2023-06-10 23:00:00,108,서울,20.3,84.0,0.2,2.0,50.0,995.1,1005.0,17.5,20.0,19.6,,0.0,0.0,962.0,10,8,4.0,0.0,0.0,23.7,23.8,23.3,23.0,1.0,6,23,5,여름,evening,light_rain,good,1.08
2023-06-11 00:00:00,108,서울,19.6,90.0,0.6,2.5,290.0,995.9,1005.7,17.9,20.5,19.3,,0.0,0.0,1453.0,10,7,,0.0,0.0,23.4,23.6,23.2,22.9,1.0,6,0,6,여름,evening,light_rain,excellent,1.08
2023-06-11 01:00:00,108,서울,19.2,95.0,3.1,1.8,50.0,995.9,1005.8,18.3,21.0,19.3,,0.0,0.0,318.0,10,8,5.0,0.0,0.0,23.1,23.3,23.0,22.9,1901.0,6,1,6,여름,evening,light_rain,moderate,1.08
2023-06-11 02:00:00,108,서울,18.6,94.0,1.8,2.6,70.0,995.0,1004.9,17.6,20.1,18.8,,0.0,0.0,1061.0,10,7,14.0,0.0,0.0,22.7,23.0,22.8,22.8,1901.0,6,2,6,여름,evening,light_rain,excellent,1.08
2023-06-11 03:00:00,108,서울,18.3,98.0,9.3,2.3,70.0,995.0,1004.9,17.9,20.5,18.0,,0.0,0.0,183.0,10,6,8.0,0.0,0.0,22.0,22.6,22.6,22.7,1901.0,6,3,6,여름,evening,light_rain,moderate,1.08
2023-06-11 04:00:00,108,서울,18.2,100.0,11.9,2.4,50.0,995.1,1005.0,18.1,20.8,17.5,,0.0,0.0,52.0,10,8,4.0,0.0,0.0,20.8,21.9,22.4,22.6,1901.0,6,4,6,여름,evening,heavy_rain,poor,1.08
2023-06-11 05:00:00,108,서울,18.0,97.0,4.5,2.4,50.0,994.9,1004.8,17.5,20.0,17.9,,0.0,0.0,1027.0,10,7,13.0,0.0,0.0,20.9,21.3,21.9,22.5,1901.0,6,5,6,여름,evening,light_rain,excellent,1.08
2023-06-11 06:00:00,108,서울,18.0,95.0,0.0,2.0,50.0,995.2,1005.1,17.1,19.5,18.4,,0.0,0.0,1832.0,9,9,9.0,0.0,0.01,20.9,21.2,21.6,22.3,,6,6,6,여름,evening,dry,excellent,1.0
2023-06-11 07:00:00,108,서울,18.0,96.0,1.6,2.3,50.0,995.6,1005.5,17.3,19.7,18.8,,0.0,0.0,1999.0,9,9,11.0,0.0,0.1,21.0,21.1,21.5,22.2,1.0,6,7,6,여름,morning,light_rain,excellent,1.08
2023-06-11 08:00:00,108,서울,19.0,96.0,0.0,2.0,50.0,995.8,1005.7,18.3,21.0,23.1,,0.0,0.0,1972.0,4,4,16.0,0.2,0.51,21.0,21.1,21.3,22.0,,6,8,6,여름,morning,dry,excellent,1.0
2023-06-11 09:00:00,108,서울,20.4,87.0,0.0,2.0,50.0,996.1,1006.0,18.1,20.8,24.9,,0.0,0.0,2000.0,8,8,15.0,0.6,1.53,21.3,21.2,21.2,21.9,,6,9,6,여름,morning,dry,excellent,1.0
2023-06-11 10:00:00,108,서울,22.3,78.0,0.0,1.7,90.0,995.9,1005.7,18.2,20.9,31.6,,0.0,0.0,2000.0,8,8,15.0,0.5,1.85,21.8,21.5,21.2,21.8,,6,10,6,여름,evening,dry,excellent,1.0
2023-06-11 11:00:00,108,서울,23.6,72.0,0.0,2.1,90.0,995.6,1005.3,18.2,20.9,32.1,,0.0,0.0,2000.0,9,9,15.0,0.6,2.61,22.7,22.1,21.2,21.7,,6,11,6,여름,evening,dry,excellent,1.0
2023-06-11 12:00:00,108,서울,24.8,66.0,0.0,1.4,270.0,995.3,1005.0,18.0,20.6,34.6,,0.0,0.0,2000.0,8,8,14.0,0.7,2.99,23.7,22.8,21.4,21.6,,6,12,6,여름,evening,dry,excellent,1.0
2023-06-11 13:00:00,108,서울,23.8,73.0,0.0,3.2,290.0,994.8,1004.5,18.6,21.4,31.7,,0.0,0.0,1854.0,6,6,7.0,0.3,2.15,24.6,23.5,21.7,21.6,4.0,6,13,6,여름,evening,dry,excellent,1.0
2023-06-11 14:00:00,108,서울,25.6,64.0,0.0,2.7,290.0,994.1,1003.8,18.2,20.9,38.0,,0.0,0.0,2000.0,4,4,10.0,0.7,2.84,24.9,23.9,22.0,21.7,4.0,6,14,6,여름,evening,dry,excellent,1.0
2023-06-11 15:00:00,108,서울,25.9,59.0,0.0,2.4,270.0,994.0,1003.7,17.2,19.6,31.0,,0.0,0.0,2000.0,7,7,11.0,0.4,1.97,25.6,24.4,22.3,21.8,,6,15,6,여름,evening,dry,excellent,1.0
2023-06-11 16:00:00,108,서울,26.8,56.0,0.0,1.5,270.0,993.7,1003.3,17.2,19.6,33.5,,0.0,0.0,2000.0,6,6,13.0,0.4,1.72,25.8,24.7,22.6,21.9,,6,16,6,여름,evening,dry,excellent,1.0
2023-06-11 17:00:00,108,서울,26.8,57.0,0.0,2.1,270.0,993.6,1003.2,17.5,20.0,31.8,,0.0,0.0,2000.0,6,6,13.0,0.4,1.2,25.9,24.9,22.9,22.1,,6,17,6,여름,evening,dry,excellent,1.0
2023-06-11 18:00:00,108,서울,26.1,58.0,0.0,2.5,270.0,993.5,1003.1,17.1,19.5,27.3,,0.0,0.0,2000.0,5,5,15.0,0.3,0.91,25.9,25.1,23.1,22.2,,6,18,6,여름,evening,dry,excellent,1.0
2023-06-11 19:00:00,108,서울,26.4,58.0,0.0,2.8,290.0,994.1,1003.7,17.4,19.9,25.6,,0.0,0.0,2000.0,6,6,12.0,0.8,0.53,25.7,25.0,23.3,22.4,,6,19,6,여름,evening,dry,excellent,1.0
2023-06-11 20:00:00,108,서울,24.4,68.0,0.0,2.4,250.0,994.4,1004.0,18.1,20.8,22.1,,0.0,0.0,2000.0,3,2,,0.5,0.18,25.4,24.9,23.4,22.5,,6,20,6,여름,evening,dry,excellent,1.0
2023-06-11 21:00:00,108,서울,22.9,68.0,0.0,2.3,270.0,995.0,1004.7,16.6,18.9,20.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,24.9,24.6,23.4,22.7,,6,21,6,여름,evening,dry,excellent,1.0
2023-06-11 22:00:00,108,서울,21.6,74.0,0.0,1.5,200.0,995.7,1005.5,16.7,19.0,19.5,,0.0,0.0,2000.0,4,1,,0.0,0.0,24.4,24.3,23.4,22.7,,6,22,6,여름,evening,dry,excellent,1.0
2023-06-11 23:00:00,108,서울,21.0,75.0,0.0,1.0,270.0,995.6,1005.4,16.3,18.5,18.8,,0.0,0.0,2000.0,2,1,,0.0,0.0,23.9,23.9,23.3,22.8,,6,23,6,여름,evening,dry,excellent,1.0
2023-06-12 00:00:00,108,서울,20.5,78.0,0.0,0.7,20.0,995.7,1005.6,16.5,18.8,18.7,,0.0,0.0,2000.0,2,2,11.0,0.0,0.0,23.5,23.6,23.1,22.8,,6,0,0,여름,evening,dry,excellent,1.0
2023-06-12 01:00:00,108,서울,20.2,79.0,0.0,0.2,0.0,995.7,1005.6,16.4,18.6,18.5,,0.0,0.0,2000.0,2,2,10.0,0.0,0.0,23.1,23.2,23.0,22.8,,6,1,0,여름,evening,dry,excellent,1.0
2023-06-12 02:00:00,108,서울,19.7,83.0,0.0,1.8,270.0,995.7,1005.5,16.7,19.0,18.3,,0.0,0.0,1650.0,4,2,9.0,0.0,0.0,22.8,23.0,22.8,22.7,,6,2,0,여름,evening,dry,excellent,1.0
2023-06-12 03:00:00,108,서울,19.5,84.0,0.0,1.1,290.0,995.7,1005.5,16.7,19.0,17.8,,0.0,0.0,1505.0,3,0,,0.0,0.0,22.5,22.7,22.6,22.7,,6,3,0,여름,evening,dry,excellent,1.0
2023-06-12 04:00:00,108,서울,19.1,84.0,0.0,1.0,270.0,995.7,1005.6,16.3,18.5,17.4,,0.0,0.0,1122.0,6,0,,0.0,0.0,22.3,22.5,22.4,22.6,,6,4,0,여름,evening,dry,excellent,1.0
