datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-08-21 16:00:00,108,서울,31.5,64.0,0.0,2.8,200.0,995.9,1005.4,23.8,29.5,34.9,,0.0,0.0,2000.0,4,1,12.0,0.4,1.24,29.5,30.1,28.2,27.5,4.0,8,16,0,여름,evening,dry,excellent,1.0
2023-08-21 17:00:00,108,서울,31.4,62.0,0.0,3.6,250.0,995.4,1004.9,23.2,28.4,32.6,,0.0,0.0,2000.0,7,1,10.0,0.4,0.97,29.8,30.2,28.4,27.6,,8,17,0,여름,evening,dry,excellent,1.0
2023-08-21 18:00:00,108,서울,31.3,63.0,0.0,2.8,200.0,995.1,1004.6,23.4,28.8,31.7,,0.0,0.0,2000.0,8,1,10.0,0.0,0.61,29.4,30.1,28.4,27.7,,8,18,0,여름,evening,dry,excellent,1.0
2023-08-21 19:00:00,108,서울,30.7,66.0,0.0,2.8,230.0,995.2,1004.7,23.6,29.1,29.8,,0.0,0.0,2000.0,7,6,15.0,0.0,0.22,29.6,30.0,28.4,27.8,,8,19,0,여름,evening,dry,excellent,1.0
2023-08-21 20:00:00,108,서울,29.9,71.0,0.0,2.3,250.0,995.6,1005.1,24.0,29.8,28.5,,0.0,0.0,2000.0,8,0,,0.0,0.02,29.3,29.8,28.4,27.8,,8,20,0,여름,evening,dry,excellent,1.0
2023-08-21 21:00:00,108,서울,29.7,70.0,0.0,2.8,200.0,995.9,1005.4,23.6,29.1,27.7,,0.0,0.0,2000.0,6,3,41.0,0.0,0.0,29.1,29.6,28.4,27.9,,8,21,0,여름,evening,dry,excellent,1.0
2023-08-21 22:00:00,108,서울,29.4,70.0,0.0,2.2,200.0,996.1,1005.6,23.3,28.6,27.5,,0.0,0.0,2000.0,7,1,14.0,0.0,0.0,28.8,29.4,28.3,27.9,,8,22,0,여름,evening,dry,excellent,1.0
2023-08-21 23:00:00,108,서울,29.1,72.0,0.0,3.2,200.0,996.0,1005.5,23.5,28.9,27.0,,0.0,0.0,2000.0,6,1,17.0,0.0,0.0,28.6,29.2,28.3,27.9,,8,23,0,여름,evening,dry,excellent,1.0
2023-08-22 00:00:00,108,서울,28.7,75.0,0.0,1.6,180.0,995.9,1005.5,23.8,29.5,26.5,,0.0,0.0,2000.0,3,2,10.0,0.0,0.0,28.3,29.0,28.2,27.9,,8,0,1,여름,evening,dry,excellent,1.0
2023-08-22 01:00:00,108,서울,28.4,76.0,0.0,2.6,180.0,995.3,1004.9,23.7,29.3,26.3,,0.0,0.0,2000.0,5,0,,0.0,0.0,28.1,28.9,28.1,27.9,,8,1,1,여름,evening,dry,excellent,1.0
2023-08-22 02:00:00,108,서울,28.5,76.0,0.0,2.9,180.0,995.1,1004.7,23.8,29.5,26.9,,0.0,0.0,2000.0,5,5,13.0,0.0,0.0,27.9,28.7,28.0,27.9,,8,2,1,여름,evening,dry,excellent,1.0
2023-08-22 03:00:00,108,서울,28.4,75.0,0.0,1.3,160.0,994.8,1004.4,23.5,28.9,27.0,,0.0,0.0,2000.0,8,8,13.0,0.0,0.0,27.8,28.6,27.9,27.8,,8,3,1,여름,evening,dry,excellent,1.0
2023-08-22 04:00:00,108,서울,28.2,75.0,0.0,3.0,180.0,994.5,1004.1,23.3,28.6,26.8,,0.0,0.0,2000.0,8,8,10.0,0.0,0.0,27.7,28.5,27.8,27.8,,8,4,1,여름,evening,dry,excellent,1.0
2023-08-22 05:00:00,108,서울,27.7,77.0,0.0,1.6,140.0,994.3,1003.9,23.2,28.4,26.3,,0.0,0.0,2000.0,8,6,8.0,0.0,0.0,27.6,28.4,27.7,27.7,1.0,8,5,1,여름,evening,dry,excellent,1.0
2023-08-22 06:00:00,108,서울,27.4,76.0,0.0,2.7,160.0,994.4,1004.0,22.7,27.6,26.0,,0.0,0.0,2000.0,8,6,8.0,0.0,0.0,27.5,28.3,27.6,27.7,,8,6,1,여름,evening,dry,excellent,1.0
2023-08-22 07:00:00,108,서울,27.6,74.0,0.0,3.1,160.0,994.0,1003.6,22.5,27.2,27.6,,0.0,0.0,2000.0,7,4,13.0,0.0,0.13,27.4,28.2,27.5,27.6,,8,7,1,여름,morning,dry,excellent,1.0
2023-08-22 08:00:00,108,서울,28.0,72.0,0.0,3.8,140.0,994.5,1004.1,22.4,27.1,28.0,,0.0,0.0,2000.0,10,7,10.0,0.1,0.4,27.4,28.1,27.5,27.6,,8,8,1,여름,morning,dry,excellent,1.0
2023-08-22 09:00:00,108,서울,27.9,75.0,0.3,2.5,160.0,994.1,1003.7,23.0,28.1,28.1,,0.0,0.0,876.0,10,7,8.0,0.0,0.29,26.9,28.1,27.4,27.5,1.0,8,9,1,여름,morning,light_rain,good,1.08
2023-08-22 10:00:00,108,서울,28.2,74.0,0.0,3.8,140.0,994.1,1003.7,23.1,28.3,28.3,,0.0,0.0,1985.0,10,7,9.0,0.0,0.46,26.9,28.1,27.4,27.5,1.0,8,10,1,여름,evening,dry,excellent,1.0
2023-08-22 11:00:00,108,서울,28.0,79.0,0.3,1.7,180.0,994.2,1003.8,24.0,29.8,29.4,,0.0,0.0,1692.0,10,7,8.0,0.0,0.45,26.7,28.1,27.4,27.5,1.0,8,11,1,여름,evening,light_rain,excellent,1.08
2023-08-22 12:00:00,108,서울,29.6,72.0,0.0,4.1,160.0,993.5,1003.0,24.0,29.8,41.0,,0.0,0.0,2000.0,8,8,8.0,0.2,1.67,26.8,28.2,27.4,27.5,1.0,8,12,1,여름,evening,dry,excellent,1.02
2023-08-22 13:00:00,108,서울,31.0,67.0,0.0,4.5,180.0,993.2,1002.7,24.1,30.0,49.8,,0.0,0.0,2000.0,7,4,8.0,0.3,1.82,28.3,28.4,27.4,27.5,,8,13,1,여름,evening,dry,excellent,1.02
2023-08-22 14:00:00,108,서울,32.1,62.0,0.0,4.5,180.0,992.6,1002.0,23.8,29.5,43.5,,0.0,0.0,2000.0,7,7,10.0,0.6,2.58,29.0,28.8,27.5,27.5,,8,14,1,여름,evening,dry,excellent,1.02
2023-08-22 15:00:00,108,서울,29.1,69.0,0.0,6.9,160.0,992.7,1002.2,22.8,27.7,30.9,,0.0,0.0,2000.0,10,8,7.0,0.1,1.15,29.2,29.1,27.7,27.5,1.0,8,15,1,여름,evening,dry,excellent,1.05
2023-08-22 16:00:00,108,서울,28.6,82.0,0.3,1.0,70.0,992.7,1002.2,25.2,32.1,31.4,,0.0,0.0,2000.0,9,7,6.0,0.0,0.65,28.5,29.3,27.8,27.5,1.0,8,16,1,여름,evening,light_rain,excellent,1.08
2023-08-22 17:00:00,108,서울,28.7,84.0,0.4,1.4,70.0,992.4,1001.9,25.7,33.0,29.8,,0.0,0.0,2000.0,10,8,6.0,0.0,0.73,28.3,29.3,27.9,27.6,1.0,8,17,1,여름,evening,light_rain,excellent,1.08
2023-08-22 18:00:00,108,서울,26.4,91.0,27.6,1.3,320.0,992.7,1002.3,24.8,31.3,26.2,,0.0,0.0,1134.0,10,7,8.0,0.0,0.11,27.4,28.8,27.4,27.5,1.0,8,18,1,여름,evening,heavy_rain,excellent,1.08
2023-08-22 19:00:00,108,서울,26.6,90.0,5.6,1.0,340.0,993.4,1003.0,24.8,31.3,26.7,,0.0,0.0,1918.0,5,5,8.0,0.0,0.06,26.8,28.3,27.5,27.6,1.0,8,19,1,여름,evening,light_rain,excellent,1.08
2023-08-22 20:00:00,108,서울,26.3,92.0,0.0,2.3,50.0,993.1,1002.7,24.8,31.3,26.4,,0.0,0.0,1499.0,8,2,5.0,0.0,0.0,26.7,28.1,27.5,27.5,,8,20,1,여름,evening,dry,excellent,1.0
2023-08-22 21:00:00,108,서울,26.2,93.0,0.5,2.3,50.0,993.5,1003.1,24.9,31.5,26.2,,0.0,0.0,1525.0,10,10,4.0,0.0,0.0,26.6,28.0,27.4,27.5,1.0,8,21,1,여름,evening,light_rain,excellent,1.08
2023-08-22 22:00:00,108,서울,26.2,95.0,5.5,1.6,180.0,994.4,1004.0,25.3,32.2,25.9,,0.0,0.0,335.0,10,9,4.0,0.0,0.0,26.4,27.9,27.4,27.5,1.0,8,22,1,여름,evening,light_rain,moderate,1.08
2023-08-22 23:00:00,108,서울,25.9,92.0,2.1,0.9,110.0,994.3,1004.0,24.4,30.6,25.9,,0.0,0.0,2000.0,8,3,8.0,0.0,0.0,26.3,27.8,27.3,27.4,1.0,8,23,1,여름,evening,light_rain,excellent,1.08
2023-08-23 00:00:00,108,서울,26.0,91.0,0.0,1.8,160.0,994.3,1004.0,24.4,30.6,25.9,,0.0,0.0,2000.0,8,5,8.0,0.0,0.0,26.2,27.7,27.2,27.4,,8,0,2,여름,evening,dry,excellent,1.0
2023-08-23 01:00:00,108,서울,25.9,90.0,0.0,1.6,90.0,994.4,1004.1,24.1,30.0,25.9,,0.0,0.0,2000.0,10,8,7.0,0.0,0.0,26.1,27.6,27.1,27.4,1.0,8,1,2,여름,evening,dry,excellent,1.0
2023-08-23 02:00:00,108,서울,25.8,89.0,0.0,0.8,90.0,993.7,1003.4,23.8,29.5,25.7,,0.0,0.0,1460.0,10,7,8.0,0.0,0.0,26.4,27.6,27.1,27.3,1.0,8,2,2,여름,evening,dry,excellent,1.0
2023-08-23 03:00:00,108,서울,25.9,90.0,0.0,1.1,140.0,994.0,1003.7,24.1,30.0,25.8,,0.0,0.0,803.0,10,8,8.0,0.0,0.0,26.3,27.5,27.0,27.3,1.0,8,3,2,여름,evening,dry,good,1.0
2023-08-23 04:00:00,108,서울,25.9,89.0,0.0,1.9,160.0,993.8,1003.5,23.9,29.7,25.6,,0.0,0.0,2000.0,10,8,7.0,0.0,0.0,26.2,27.5,27.0,27.2,1.0,8,4,2,여름,evening,dry,excellent,1.0
2023-08-23 05:00:00,108,서울,25.7,87.0,0.0,1.1,160.0,994.0,1003.7,23.3,28.6,25.5,,0.0,0.0,2000.0,9,4,10.0,0.0,0.0,26.2,27.4,26.9,27.2,1.0,8,5,2,여름,evening,dry,excellent,1.0
2023-08-23 06:00:00,108,서울,25.8,87.0,0.0,2.2,180.0,994.3,1004.0,23.4,28.8,25.5,,0.0,0.0,2000.0,10,7,7.0,0.0,0.0,26.0,27.4,26.9,27.2,1.0,8,6,2,여름,evening,dry,excellent,1.0
2023-08-23 07:00:00,108,서울,25.7,90.0,0.1,2.8,110.0,994.4,1004.1,23.9,29.7,25.7,,0.0,0.0,1560.0,10,8,8.0,0.0,0.04,25.9,27.3,26.9,27.1,1.0,8,7,2,여름,morning,light_rain,excellent,1.08
2023-08-23 08:00:00,108,서울,26.3,88.0,0.0,1.8,140.0,994.7,1004.3,24.1,30.0,27.2,,0.0,0.0,2000.0,10,8,7.0,0.1,0.4,25.9,27.3,26.8,27.1,1.0,8,8,2,여름,morning,dry,excellent,1.0
2023-08-23 09:00:00,108,서울,26.8,84.0,0.0,2.3,160.0,994.7,1004.3,23.8,29.5,28.0,,0.0,0.0,2000.0,10,6,7.0,0.0,0.46,26.0,27.3,26.8,27.1,1.0,8,9,2,여름,morning,dry,excellent,1.0
2023-08-23 10:00:00,108,서울,27.2,82.0,0.0,2.9,200.0,994.7,1004.3,23.8,29.5,28.6,,0.0,0.0,2000.0,10,7,7.0,0.0,0.61,26.2,27.4,26.8,27.0,1.0,8,10,2,여름,evening,dry,excellent,1.0
2023-08-23 11:00:00,108,서울,25.8,91.0,1.9,3.6,250.0,995.0,1004.7,24.2,30.2,27.2,,0.0,0.0,327.0,10,8,3.0,0.0,0.44,26.3,27.5,26.8,27.0,1.0,8,11,2,여름,evening,light_rain,moderate,1.08
2023-08-23 12:00:00,108,서울,25.3,94.0,5.2,3.3,270.0,994.8,1004.5,24.2,30.2,25.7,,0.0,0.0,250.0,10,9,2.0,0.0,0.28,26.2,27.6,26.8,27.0,1.0,8,12,2,여름,evening,light_rain,moderate,1.08
2023-08-23 13:00:00,108,서울,24.2,93.0,13.3,3.1,230.0,995.2,1004.9,22.9,27.9,25.2,,0.0,0.0,523.0,10,9,4.0,0.0,0.18,26.2,27.2,26.7,27.0,1.0,8,13,2,여름,evening,heavy_rain,good,1.08
2023-08-23 14:00:00,108,서울,24.3,95.0,5.4,1.2,340.0,995.2,1004.9,23.4,28.8,25.3,,0.0,0.0,1171.0,10,9,8.0,0.0,0.13,25.7,27.0,26.6,26.9,1.0,8,14,2,여름,evening,light_rain,excellent,1.08
2023-08-23 15:00:00,108,서울,24.3,94.0,9.1,1.6,360.0,995.2,1004.9,23.2,28.4,25.2,,0.0,0.0,1072.0,10,9,5.0,0.0,0.2,25.2,26.8,26.5,26.9,1.0,8,15,2,여름,evening,light_rain,excellent,1.08
2023-08-23 16:00:00,108,서울,24.1,96.0,3.3,2.5,50.0,995.0,1004.7,23.4,28.8,24.7,,0.0,0.0,480.0,10,9,3.0,0.0,0.07,25.0,26.6,26.4,26.9,1.0,8,16,2,여름,evening,light_rain,moderate,1.08
2023-08-23 17:00:00,108,서울,24.1,94.0,1.9,2.2,70.0,994.9,1004.6,23.0,28.1,25.4,,0.0,0.0,2000.0,10,8,10.0,0.0,0.24,24.8,26.5,26.3,26.8,1.0,8,17,2,여름,evening,light_rain,excellent,1.08
2023-08-23 18:00:00,108,서울,23.7,94.0,0.1,3.2,50.0,995.2,1004.9,22.6,27.4,24.9,,0.0,0.0,1791.0,10,8,5.0,0.0,0.21,24.9,26.4,26.2,26.7,1.0,8,18,2,여름,evening,light_rain,excellent,1.08
2023-08-23 19:00:00,108,서울,23.7,94.0,0.2,2.7,50.0,995.1,1004.8,22.6,27.4,24.5,,0.0,0.0,2000.0,10,7,17.0,0.0,0.07,24.9,26.4,26.1,26.7,1.0,8,19,2,여름,evening,light_rain,excellent,1.08
2023-08-23 20:00:00,108,서울,23.7,94.0,0.5,2.4,50.0,996.0,1005.7,22.6,27.4,24.3,,0.0,0.0,486.0,10,8,14.0,0.0,0.0,24.8,26.4,26.1,26.6,1.0,8,20,2,여름,evening,light_rain,moderate,1.08
2023-08-23 21:00:00,108,서울,23.7,94.0,0.1,2.8,50.0,996.5,1006.2,22.6,27.4,24.1,,0.0,0.0,2000.0,10,8,11.0,0.0,0.0,24.8,26.4,26.1,26.6,1.0,8,21,2,여름,evening,light_rain,excellent,1.08
2023-08-23 22:00:00,108,서울,23.5,95.0,0.7,3.1,50.0,996.8,1006.5,22.6,27.4,23.9,,0.0,0.0,562.0,10,8,8.0,0.0,0.0,24.8,26.3,26.0,26.5,1.0,8,22,2,여름,evening,light_rain,good,1.08
2023-08-23 23:00:00,108,서울,23.3,93.0,0.0,2.7,50.0,996.8,1006.5,22.0,26.4,23.8,,0.0,0.0,2000.0,10,7,10.0,0.0,0.0,24.7,26.2,26.0,26.5,1.0,8,23,2,여름,evening,dry,excellent,1.0
2023-08-24 00:00:00,108,서울,23.2,93.0,0.0,3.5,50.0,996.8,1006.5,21.9,26.3,23.5,,0.0,0.0,2000.0,7,3,13.0,0.0,0.0,24.6,26.2,25.9,26.5,1.0,8,0,3,여름,evening,dry,excellent,1.0
2023-08-24 01:00:00,108,서울,23.1,91.0,0.0,3.3,70.0,996.6,1006.3,21.5,25.6,23.5,,0.0,0.0,2000.0,9,6,10.0,0.0,0.0,24.5,26.1,25.9,26.4,,8,1,3,여름,evening,dry,excellent,1.0
2023-08-24 02:00:00,108,서울,23.1,91.0,0.0,2.6,50.0,996.1,1005.8,21.5,25.6,23.4,,0.0,0.0,2000.0,8,7,16.0,0.0,0.0,24.5,26.0,25.8,26.4,,8,2,3,여름,evening,dry,excellent,1.0
2023-08-24 03:00:00,108,서울,23.0,90.0,0.0,2.7,70.0,995.7,1005.4,21.2,25.2,23.4,,0.0,0.0,2000.0,9,6,14.0,0.0,0.0,24.4,26.0,25.8,26.3,,8,3,3,여름,evening,dry,excellent,1.0
2023-08-24 04:00:00,108,서울,22.6,94.0,2.3,2.4,50.0,995.8,1005.6,21.5,25.6,23.0,,0.0,0.0,222.0,10,7,11.0,0.0,0.0,24.4,25.9,25.7,26.3,1.0,8,4,3,여름,evening,light_rain,moderate,1.08
2023-08-24 05:00:00,108,서울,22.4,95.0,2.2,2.1,70.0,996.0,1005.8,21.5,25.6,23.1,,0.0,0.0,1879.0,10,7,8.0,0.0,0.0,24.2,25.8,25.6,26.2,1.0,8,5,3,여름,evening,light_rain,excellent,1.08
2023-08-24 06:00:00,108,서울,22.4,95.0,0.1,2.5,50.0,996.3,1006.1,21.5,25.6,23.1,,0.0,0.0,845.0,10,7,8.0,0.0,0.0,24.1,25.7,25.5,26.2,1.0,8,6,3,여름,evening,light_rain,good,1.08
2023-08-24 07:00:00,108,서울,22.4,95.0,0.6,2.8,50.0,996.3,1006.1,21.5,25.6,23.5,,0.0,0.0,2000.0,10,8,5.0,0.0,0.06,24.0,25.6,25.4,26.1,1.0,8,7,3,여름,morning,light_rain,excellent,1.08
2023-08-24 08:00:00,108,서울,22.9,94.0,0.0,3.7,50.0,996.3,1006.0,21.8,26.1,25.7,,0.0,0.0,2000.0,8,6,10.0,0.0,0.39,25.5,25.6,25.4,26.1,1.0,8,8,3,여름,morning,dry,excellent,1.0
2023-08-24 09:00:00,108,서울,24.4,90.0,0.0,2.9,50.0,996.7,1006.4,22.6,27.4,30.1,,0.0,0.0,2000.0,8,6,10.0,0.4,1.18,25.3,25.6,25.3,26.0,,8,9,3,여름,morning,dry,excellent,1.0
2023-08-24 10:00:00,108,서울,25.1,85.0,0.0,3.1,70.0,996.8,1006.5,22.3,26.9,30.8,,0.0,0.0,2000.0,9,7,10.0,0.2,1.43,25.7,25.8,25.3,26.0,,8,10,3,여름,evening,dry,excellent,1.0
2023-08-24 11:00:00,108,서울,25.6,81.0,0.0,2.8,70.0,996.9,1006.6,22.0,26.4,30.0,,0.0,0.0,2000.0,10,7,8.0,0.2,1.39,25.9,26.0,25.4,25.9,,8,11,3,여름,evening,dry,excellent,1.0
2023-08-24 12:00:00,108,서울,25.3,82.0,0.0,3.3,50.0,996.6,1006.3,21.9,26.3,27.7,,0.0,0.0,2000.0,10,7,7.0,0.0,0.64,26.1,26.2,25.5,25.9,,8,12,3,여름,evening,dry,excellent,1.0
2023-08-24 13:00:00,108,서울,25.9,82.0,0.0,3.7,50.0,996.4,1006.1,22.5,27.2,29.3,,0.0,0.0,2000.0,9,9,7.0,0.0,0.84,26.3,26.3,25.6,25.9,,8,13,3,여름,evening,dry,excellent,1.0
2023-08-24 14:00:00,108,서울,27.4,77.0,0.0,3.5,50.0,995.9,1005.5,23.0,28.1,33.3,,0.0,0.0,2000.0,6,6,11.0,0.3,2.32,26.4,26.5,25.7,26.0,,8,14,3,여름,evening,dry,excellent,1.0
2023-08-24 15:00:00,108,서울,27.2,77.0,0.0,3.8,50.0,995.3,1004.9,22.8,27.7,30.5,,0.0,0.0,2000.0,10,7,10.0,0.3,1.6,26.9,26.8,25.8,26.0,1.0,8,15,3,여름,evening,dry,excellent,1.0
2023-08-24 16:00:00,108,서울,27.5,77.0,0.0,3.2,50.0,995.2,1004.8,23.0,28.1,30.8,,0.0,0.0,2000.0,9,5,10.0,0.0,1.03,27.0,27.0,25.9,26.0,1.0,8,16,3,여름,evening,dry,excellent,1.0
2023-08-24 17:00:00,108,서울,27.3,78.0,0.0,2.8,50.0,995.1,1004.7,23.1,28.3,29.3,,0.0,0.0,2000.0,9,7,15.0,0.0,0.75,27.1,27.2,26.1,26.1,,8,17,3,여름,evening,dry,excellent,1.0
2023-08-24 18:00:00,108,서울,27.1,78.0,0.0,2.4,50.0,995.2,1004.8,22.9,27.9,28.0,,0.0,0.0,2000.0,8,3,13.0,0.0,0.52,27.2,27.3,26.2,26.2,,8,18,3,여름,evening,dry,excellent,1.0
2023-08-24 19:00:00,108,서울,26.7,79.0,0.0,3.1,50.0,995.3,1004.9,22.7,27.6,26.8,,0.0,0.0,2000.0,9,1,71.0,0.1,0.37,27.2,27.3,26.3,26.2,,8,19,3,여름,evening,dry,excellent,1.0
2023-08-24 20:00:00,108,서울,26.3,81.0,0.0,2.4,50.0,995.6,1005.3,22.7,27.6,25.8,,0.0,0.0,2000.0,9,7,9.0,0.0,0.04,27.1,27.3,26.3,26.3,,8,20,3,여름,evening,dry,excellent,1.0
2023-08-24 21:00:00,108,서울,26.0,81.0,0.0,2.1,70.0,996.0,1005.7,22.4,27.1,25.5,,0.0,0.0,2000.0,8,6,10.0,0.0,0.0,26.9,27.2,26.4,26.3,,8,21,3,여름,evening,dry,excellent,1.0
2023-08-24 22:00:00,108,서울,25.8,82.0,0.0,2.7,50.0,995.9,1005.6,22.4,27.1,25.1,,0.0,0.0,2000.0,9,5,5.0,0.0,0.0,26.7,27.1,26.4,26.4,,8,22,3,여름,evening,dry,excellent,1.0
2023-08-24 23:00:00,108,서울,25.5,83.0,0.0,2.2,50.0,995.6,1005.3,22.3,26.9,24.8,,0.0,0.0,2000.0,9,6,4.0,0.0,0.0,26.6,27.0,26.3,26.4,,8,23,3,여름,evening,dry,excellent,1.0
2023-08-25 00:00:00,108,서울,25.3,85.0,0.0,1.4,50.0,995.8,1005.5,22.5,27.2,25.1,,0.0,0.0,2000.0,9,9,,0.0,0.0,26.5,26.9,26.3,26.4,,8,0,4,여름,evening,dry,excellent,1.0
2023-08-25 01:00:00,108,서울,25.2,85.0,0.0,0.6,320.0,995.4,1005.1,22.4,27.1,24.8,,0.0,0.0,2000.0,6,6,4.0,0.0,0.0,26.4,26.8,26.3,26.4,,8,1,4,여름,evening,dry,excellent,1.0
2023-08-25 02:00:00,108,서울,25.3,86.0,0.0,0.8,270.0,995.4,1005.1,22.7,27.6,25.1,,0.0,0.0,2000.0,5,5,4.0,0.0,0.0,26.3,26.7,26.2,26.4,,8,2,4,여름,evening,dry,excellent,1.0
2023-08-25 03:00:00,108,서울,24.8,89.0,0.0,1.5,320.0,995.3,1005.0,22.8,27.7,24.5,,0.0,0.0,2000.0,7,7,5.0,0.0,0.0,26.2,26.7,26.2,26.4,,8,3,4,여름,evening,dry,excellent,1.0
2023-08-25 04:00:00,108,서울,24.5,90.0,0.0,2.7,250.0,995.4,1005.0,22.7,27.6,24.4,,0.0,0.0,2000.0,7,7,5.0,0.0,0.0,26.0,26.6,26.1,26.4,1.0,8,4,4,여름,evening,dry,excellent,1.0
2023-08-25 05:00:00,108,서울,24.2,88.0,0.0,1.6,230.0,995.6,1005.3,22.0,26.4,24.4,,0.0,0.0,2000.0,8,8,7.0,0.0,0.0,25.9,26.5,26.1,26.4,,8,5,4,여름,evening,dry,excellent,1.0
2023-08-25 06:00:00,108,서울,24.0,88.0,0.0,2.2,270.0,996.2,1005.9,21.8,26.1,24.2,,0.0,0.0,2000.0,8,8,15.0,0.0,0.0,25.8,26.5,26.0,26.3,,8,6,4,여름,evening,dry,excellent,1.0
2023-08-25 07:00:00,108,서울,24.2,89.0,0.0,2.0,250.0,996.8,1006.5,22.2,26.8,24.6,,0.0,0.0,2000.0,6,6,10.0,0.3,0.17,25.7,26.4,26.0,26.3,,8,7,4,여름,morning,dry,excellent,1.0
2023-08-25 08:00:00,108,서울,24.9,88.0,0.0,2.1,290.0,997.2,1006.9,22.7,27.6,26.5,,0.0,0.0,1956.0,8,8,10.0,0.3,0.48,25.9,26.4,25.9,26.3,,8,8,4,여름,morning,dry,excellent,1.0
2023-08-25 09:00:00,108,서울,25.8,83.0,0.0,2.6,270.0,997.4,1007.1,22.6,27.4,30.0,,0.0,0.0,2000.0,7,7,9.0,0.4,1.01,26.0,26.4,25.9,26.3,,8,9,4,여름,morning,dry,excellent,1.0
2023-08-25 10:00:00,108,서울,26.8,77.0,0.0,2.8,250.0,997.5,1007.2,22.4,27.1,30.9,,0.0,0.0,2000.0,5,5,9.0,0.6,1.7,26.0,26.5,25.9,26.2,,8,10,4,여름,evening,dry,excellent,1.0
2023-08-25 11:00:00,108,서울,27.6,71.0,0.0,3.9,200.0,997.5,1007.1,21.8,26.1,32.4,,0.0,0.0,2000.0,7,7,8.0,0.5,1.76,26.4,26.8,26.0,26.2,,8,11,4,여름,evening,dry,excellent,1.0
2023-08-25 12:00:00,108,서울,28.3,69.0,0.0,4.5,250.0,997.1,1006.7,22.0,26.4,34.2,,0.0,0.0,2000.0,7,7,8.0,0.5,2.24,26.6,27.1,26.0,26.2,,8,12,4,여름,evening,dry,excellent,1.0
2023-08-25 13:00:00,108,서울,28.9,66.0,0.0,3.7,270.0,997.0,1006.6,21.9,26.3,39.1,,0.0,0.0,2000.0,6,6,10.0,0.6,2.43,26.6,27.4,26.2,26.2,,8,13,4,여름,evening,dry,excellent,1.0
2023-08-25 14:00:00,108,서울,29.5,65.0,0.0,4.0,270.0,996.9,1006.4,22.2,26.8,39.2,,0.0,0.0,2000.0,6,6,9.0,0.8,2.92,27.0,27.8,26.4,26.3,,8,14,4,여름,evening,dry,excellent,1.0
2023-08-25 15:00:00,108,서울,29.7,65.0,0.0,3.3,250.0,996.7,1006.2,22.4,27.1,38.3,,0.0,0.0,2000.0,5,5,9.0,0.8,2.59,27.5,28.2,26.6,26.3,,8,15,4,여름,evening,dry,excellent,1.0
2023-08-25 16:00:00,108,서울,29.8,63.0,0.0,3.2,230.0,996.7,1006.3,21.9,26.3,36.3,,0.0,0.0,2000.0,4,4,10.0,0.7,1.97,27.8,28.4,26.8,26.4,,8,16,4,여름,evening,dry,excellent,1.0
2023-08-25 17:00:00,108,서울,29.4,64.0,0.0,3.6,270.0,996.9,1006.4,21.8,26.1,31.2,,0.0,0.0,2000.0,4,4,10.0,1.0,1.82,28.0,28.6,27.0,26.5,,8,17,4,여름,evening,dry,excellent,1.0
2023-08-25 18:00:00,108,서울,28.6,65.0,0.0,3.6,250.0,997.1,1006.7,21.3,25.3,28.0,,0.0,0.0,2000.0,2,2,10.0,1.0,0.99,28.5,28.7,27.2,26.6,,8,18,4,여름,evening,dry,excellent,1.0
2023-08-25 19:00:00,108,서울,27.2,70.0,0.0,3.3,270.0,997.5,1007.1,21.2,25.2,25.8,,0.0,0.0,2000.0,3,1,,0.8,0.33,28.6,28.6,27.3,26.8,,8,19,4,여름,evening,dry,excellent,1.0
2023-08-25 20:00:00,108,서울,26.4,76.0,0.0,2.7,270.0,998.2,1007.9,21.8,26.1,24.9,,0.0,0.0,2000.0,2,1,,0.0,0.01,28.4,28.4,27.3,26.9,,8,20,4,여름,evening,dry,excellent,1.0
2023-08-25 21:00:00,108,서울,25.7,81.0,0.0,2.7,270.0,998.7,1008.4,22.1,26.6,24.3,,0.0,0.0,2000.0,1,1,10.0,0.0,0.0,28.0,28.1,27.3,27.0,,8,21,4,여름,evening,dry,excellent,1.0
2023-08-25 22:00:00,108,서울,25.5,81.0,0.0,1.9,320.0,999.1,1008.8,21.9,26.3,24.1,,0.0,0.0,2000.0,2,1,,0.0,0.0,27.7,27.9,27.2,27.0,,8,22,4,여름,evening,dry,excellent,1.0
2023-08-25 23:00:00,108,서울,25.1,83.0,0.0,1.5,270.0,999.0,1008.7,22.0,26.4,23.8,,0.0,0.0,1763.0,1,1,,0.0,0.0,27.4,27.6,27.1,27.0,,8,23,4,여름,evening,dry,excellent,1.0
2023-08-26 00:00:00,108,서울,24.9,83.0,0.0,1.1,270.0,999.2,1009.0,21.8,26.1,23.6,,0.0,0.0,1526.0,3,3,6.0,0.0,0.0,27.1,27.4,27.0,27.0,,8,0,5,여름,evening,dry,excellent,1.0
